inoculation,reading,isolate,treat set,eppendorf,treatment,germinated,no germinated,observ
15/04/26,16/04/26,CVDE4,set 7,2,af0.5,10,90,
15/04/26,16/04/26,CVDE4,set 7,3,af0.5,11,89,
15/04/26,16/04/26,CVDE4,set 7,4,af0.5,8,92,
15/04/26,16/04/26,CVDE4,set 7,5,af0.5,11,89,
15/04/26,16/04/26,CVDE4,set 7,1,do,9,91,
15/04/26,16/04/26,CVDE4,set 7,2,do,11,89,
15/04/26,16/04/26,CVDE4,set 7,3,do,12,88,
15/04/26,16/04/26,CVDE4,set 7,4,do,11,89,
15/04/26,16/04/26,CVDE4,set 7,5,do,10,90,
15/04/26,16/04/26,CVDE4,set 7,1,C+,14,86,
15/04/26,16/04/26,CVDE4,set 7,2,C+,13,87,
15/04/26,16/04/26,CVDE4,set 7,3,C+,12,88,
15/04/26,16/04/26,CVDE4,set 7,4,C+,14,86,
15/04/26,16/04/26,CVDE4,set 7,5,C+,12,88,
15/04/26,16/04/26,CVDE4,set 7,1,C-,10,90,
15/04/26,16/04/26,CVDE4,set 7,2,C-,8,92,
15/04/26,16/04/26,CVDE4,set 7,3,C-,9,91,
15/04/26,16/04/26,CVDE4,set 7,4,C-,7,93,
15/04/26,16/04/26,CVDE4,set 7,5,C-,11,89,
16/04/26,17/04/26,CVDE4,set 7,1,am5,19,81,
16/04/26,17/04/26,CVDE4,set 7,2,am5,21,79,
16/04/26,17/04/26,CVDE4,set 7,3,am5,13,87,
16/04/26,17/04/26,CVDE4,set 7,4,am5,15,85,
16/04/26,17/04/26,CVDE4,set 7,5,am5,15,85,
16/04/26,17/04/26,CVDE4,set 7,1,am0.5,9,91,
16/04/26,17/04/26,CVDE4,set 7,2,am0.5,14,86,
16/04/26,17/04/26,CVDE4,set 7,3,am0.5,12,88,
16/04/26,17/04/26,CVDE4,set 7,4,am0.5,19,81,
16/04/26,17/04/26,CVDE4,set 7,5,am0.5,15,85,
16/04/26,17/04/26,CVDE4,set 7,1,aasc5,15,85,
16/04/26,17/04/26,CVDE4,set 7,2,aasc5,18,82,
16/04/26,17/04/26,CVDE4,set 7,3,aasc5,14,86,
16/04/26,17/04/26,CVDE4,set 7,4,aasc5,16,84,
16/04/26,17/04/26,CVDE4,set 7,5,aasc5,14,86,
16/04/26,17/04/26,CVDE4,set 7,1,aasc0.5,11,89,
16/04/26,17/04/26,CVDE4,set 7,2,aasc0.5,25,75,
16/04/26,17/04/26,CVDE4,set 7,3,aasc0.5,18,82,
16/04/26,17/04/26,CVDE4,set 7,4,aasc0.5,18,82,
16/04/26,17/04/26,CVDE4,set 7,5,aasc0.5,13,87,
16/04/26,17/04/26,CVDE4,set 7,1,as5,12,88,
16/04/26,17/04/26,CVDE4,set 7,2,as5,15,85,
16/04/26,17/04/26,CVDE4,set 7,3,as5,13,87,
16/04/26,17/04/26,CVDE4,set 7,4,as5,16,84,
16/04/26,17/04/26,CVDE4,set 7,5,as5,15,85,
16/04/26,17/04/26,CVDE4,set 7,1,as0.5,11,89,
16/04/26,17/04/26,CVDE4,set 7,2,as0.5,10,90,
16/04/26,17/04/26,CVDE4,set 7,3,as0.5,8,92,
16/04/26,17/04/26,CVDE4,set 7,4,as0.5,13,87,
16/04/26,17/04/26,CVDE4,set 7,5,as0.5,10,90,
16/04/26,17/04/26,CVDE4,set 7,1,af5,15,85,
16/04/26,17/04/26,CVDE4,set 7,2,af5,7,93,
16/04/26,17/04/26,CVDE4,set 7,3,af5,12,88,
16/04/26,17/04/26,CVDE4,set 7,4,af5,14,86,
16/04/26,17/04/26,CVDE4,set 7,5,af5,10,90,
16/04/26,17/04/26,CVDE4,set 7,1,af0.5,11,89,
16/04/26,17/04/26,CVDE4,set 7,2,af0.5,8,92,
16/04/26,17/04/26,CVDE4,set 7,3,af0.5,10,90,
16/04/26,17/04/26,CVDE4,set 7,4,af0.5,10,90,
16/04/26,17/04/26,CVDE4,set 7,5,af0.5,11,89,
16/04/26,17/04/26,CVDE4,set 7,1,do,8,92,
16/04/26,17/04/26,CVDE4,set 7,2,do,12,88,
16/04/26,17/04/26,CVDE4,set 7,3,do,12,88,
16/04/26,17/04/26,CVDE4,set 7,4,do,10,90,
16/04/26,17/04/26,CVDE4,set 7,5,do,7,93,
16/04/26,17/04/26,CVDE4,set 7,1,C+,15,85,
16/04/26,17/04/26,CVDE4,set 7,2,C+,13,87,
16/04/26,17/04/26,CVDE4,set 7,3,C+,16,84,
16/04/26,17/04/26,CVDE4,set 7,4,C+,14,86,
16/04/26,17/04/26,CVDE4,set 7,5,C+,12,88,
16/04/26,17/04/26,CVDE4,set 7,1,C-,7,93,
16/04/26,17/04/26,CVDE4,set 7,2,C-,8,92,
16/04/26,17/04/26,CVDE4,set 7,3,C-,8,92,
16/04/26,17/04/26,CVDE4,set 7,4,C-,8,92,
16/04/26,17/04/26,CVDE4,set 7,5,C-,9,91,
21/04/26,22/04/26,CVDE4,set 12,1,CaOH2,17,83,
21/04/26,22/04/26,CVDE4,set 12,2,CaOH2,13,87,
21/04/26,22/04/26,CVDE4,set 12,3,CaOH2,15,85,
21/04/26,22/04/26,CVDE4,set 12,4,CaOH2,12,88,
21/04/26,22/04/26,CVDE4,set 12,5,CaOH2,15,85,
21/04/26,22/04/26,CVDE4,set 12,1,NaHCO3,16,84,
21/04/26,22/04/26,CVDE4,set 12,2,NaHCO3,15,85,
21/04/26,22/04/26,CVDE4,set 12,3,NaHCO3,12,88,
21/04/26,22/04/26,CVDE4,set 12,4,NaHCO3,16,84,
21/04/26,22/04/26,CVDE4,set 12,5,NaHCO3,15,85,
21/04/26,22/04/26,CVDE4,set 12,1,KOH,12,88,
21/04/26,22/04/26,CVDE4,set 12,2,KOH,10,90,
21/04/26,22/04/26,CVDE4,set 12,3,KOH,11,89,
21/04/26,22/04/26,CVDE4,set 12,4,KOH,10,90,
21/04/26,22/04/26,CVDE4,set 12,5,KOH,12,88,
21/04/26,22/04/26,CVDE4,set 12,1,NH4NO3,12,88,
21/04/26,22/04/26,CVDE4,set 12,2,NH4NO3,10,90,
21/04/26,22/04/26,CVDE4,set 12,3,NH4NO3,9,91,
21/04/26,22/04/26,CVDE4,set 12,4,NH4NO3,12,88,
21/04/26,22/04/26,CVDE4,set 12,5,NH4NO3,9,91,
21/04/26,22/04/26,CVDE4,set 12,1,KNO3,10,90,
21/04/26,22/04/26,CVDE4,set 12,2,KNO3,7,93,
21/04/26,22/04/26,CVDE4,set 12,3,KNO3,8,92,
21/04/26,22/04/26,CVDE4,set 12,4,KNO3,11,89,
21/04/26,22/04/26,CVDE4,set 12,5,KNO3,12,88,
21/04/26,22/04/26,CVDE4,set 12,1,NH4SO4,17,83,
21/04/26,22/04/26,CVDE4,set 12,2,NH4SO4,15,85,
21/04/26,22/04/26,CVDE4,set 12,3,NH4SO4,13,87,
21/04/26,22/04/26,CVDE4,set 12,4,NH4SO4,18,82,
21/04/26,22/04/26,CVDE4,set 12,5,NH4SO4,14,86,
21/04/26,22/04/26,CVDE4,set 12,1,CuSO4,13,87,
21/04/26,22/04/26,CVDE4,set 12,2,CuSO4,12,88,
21/04/26,22/04/26,CVDE4,set 12,3,CuSO4,14,86,
21/04/26,22/04/26,CVDE4,set 12,4,CuSO4,12,88,
21/04/26,22/04/26,CVDE4,set 12,5,CuSO4,10,90,
21/04/26,22/04/26,CVDE4,set 12,1,CaCO3,7,93,
21/04/26,22/04/26,CVDE4,set 12,2,CaCO3,8,92,
21/04/26,22/04/26,CVDE4,set 12,3,CaCO3,10,90,
21/04/26,22/04/26,CVDE4,set 12,4,CaCO3,11,89,
21/04/26,22/04/26,CVDE4,set 12,5,CaCO3,8,92,
21/04/26,22/04/26,CVDE4,set 12,1,do,13,87,
21/04/26,22/04/26,CVDE4,set 12,2,do,12,88,
21/04/26,22/04/26,CVDE4,set 12,3,do,13,87,
21/04/26,22/04/26,CVDE4,set 12,4,do,10,90,
21/04/26,22/04/26,CVDE4,set 12,5,do,12,88,
21/04/26,22/04/26,CVDE4,set 12,1,C+,12,88,
21/04/26,22/04/26,CVDE4,set 12,2,C+,16,84,
21/04/26,22/04/26,CVDE4,set 12,3,C+,13,87,
21/04/26,22/04/26,CVDE4,set 12,4,C+,14,86,
21/04/26,22/04/26,CVDE4,set 12,5,C+,12,88,
21/04/26,22/04/26,CVDE4,set 12,1,C-,10,90,
21/04/26,22/04/26,CVDE4,set 12,2,C-,8,92,
21/04/26,22/04/26,CVDE4,set 12,3,C-,10,90,
21/04/26,22/04/26,CVDE4,set 12,4,C-,12,88,
21/04/26,22/04/26,CVDE4,set 12,5,C-,7,93,
22/04/26,23/04/26,CVDE4,set 12,1,CaOH2,13,87,
22/04/26,23/04/26,CVDE4,set 12,2,CaOH2,15,85,
22/04/26,23/04/26,CVDE4,set 12,3,CaOH2,12,88,
22/04/26,23/04/26,CVDE4,set 12,4,CaOH2,12,88,
22/04/26,23/04/26,CVDE4,set 12,5,CaOH2,10,90,
22/04/26,23/04/26,CVDE4,set 12,1,NaHCO3,12,88,
22/04/26,23/04/26,CVDE4,set 12,2,NaHCO3,13,87,
22/04/26,23/04/26,CVDE4,set 12,3,NaHCO3,14,86,
22/04/26,23/04/26,CVDE4,set 12,4,NaHCO3,12,88,
22/04/26,23/04/26,CVDE4,set 12,5,NaHCO3,15,85,
22/04/26,23/04/26,CVDE4,set 12,1,KOH,12,88,
22/04/26,23/04/26,CVDE4,set 12,2,KOH,15,85,
22/04/26,23/04/26,CVDE4,set 12,3,KOH,11,89,
22/04/26,23/04/26,CVDE4,set 12,4,KOH,12,88,
22/04/26,23/04/26,CVDE4,set 12,5,KOH,10,90,
22/04/26,23/04/26,CVDE4,set 12,1,NH4NO3,10,90,
22/04/26,23/04/26,CVDE4,set 12,2,NH4NO3,8,92,
22/04/26,23/04/26,CVDE4,set 12,3,NH4NO3,9,91,
22/04/26,23/04/26,CVDE4,set 12,4,NH4NO3,11,89,
22/04/26,23/04/26,CVDE4,set 12,5,NH4NO3,9,91,
22/04/26,23/04/26,CVDE4,set 12,1,KNO3,11,89,
22/04/26,23/04/26,CVDE4,set 12,2,KNO3,9,91,
22/04/26,23/04/26,CVDE4,set 12,3,KNO3,10,90,
22/04/26,23/04/26,CVDE4,set 12,4,KNO3,7,93,
22/04/26,23/04/26,CVDE4,set 12,5,KNO3,7,93,
22/04/26,23/04/26,CVDE4,set 12,1,NH4SO4,14,86,
22/04/26,23/04/26,CVDE4,set 12,2,NH4SO4,16,84,
22/04/26,23/04/26,CVDE4,set 12,3,NH4SO4,13,87,
22/04/26,23/04/26,CVDE4,set 12,4,NH4SO4,15,85,
22/04/26,23/04/26,CVDE4,set 12,5,NH4SO4,17,83,
22/04/26,23/04/26,CVDE4,set 12,1,CuSO4,9,91,
22/04/26,23/04/26,CVDE4,set 12,2,CuSO4,12,88,
22/04/26,23/04/26,CVDE4,set 12,3,CuSO4,10,90,
22/04/26,23/04/26,CVDE4,set 12,4,CuSO4,10,90,
22/04/26,23/04/26,CVDE4,set 12,5,CuSO4,11,89,
22/04/26,23/04/26,CVDE4,set 12,1,CaCO3,9,91,
22/04/26,23/04/26,CVDE4,set 12,2,CaCO3,11,89,
22/04/26,23/04/26,CVDE4,set 12,3,CaCO3,10,90,
22/04/26,23/04/26,CVDE4,set 12,4,CaCO3,9,91,
22/04/26,23/04/26,CVDE4,set 12,5,CaCO3,7,93,
22/04/26,23/04/26,CVDE4,set 12,1,do,11,89,
22/04/26,23/04/26,CVDE4,set 12,2,do,11,89,
22/04/26,23/04/26,CVDE4,set 12,3,do,13,87,
22/04/26,23/04/26,CVDE4,set 12,4,do,10,90,
22/04/26,23/04/26,CVDE4,set 12,5,do,14,86,
22/04/26,23/04/26,CVDE4,set 12,1,C+,15,85,
22/04/26,23/04/26,CVDE4,set 12,2,C+,13,87,
22/04/26,23/04/26,CVDE4,set 12,3,C+,14,86,
22/04/26,23/04/26,CVDE4,set 12,4,C+,14,86,
22/04/26,23/04/26,CVDE4,set 12,5,C+,15,85,
22/04/26,23/04/26,CVDE4,set 12,1,C-,12,88,
22/04/26,23/04/26,CVDE4,set 12,2,C-,10,90,
22/04/26,23/04/26,CVDE4,set 12,3,C-,12,88,
22/04/26,23/04/26,CVDE4,set 12,4,C-,12,88,
22/04/26,23/04/26,CVDE4,set 12,5,C-,8,92,
23/04/26,24/04/26,CVDE4,set 12,1,CaOH2,10,90,
23/04/26,24/04/26,CVDE4,set 12,2,CaOH2,12,88,
23/04/26,24/04/26,CVDE4,set 12,3,CaOH2,13,87,
23/04/26,24/04/26,CVDE4,set 12,4,CaOH2,12,88,
23/04/26,24/04/26,CVDE4,set 12,5,CaOH2,14,86,
23/04/26,24/04/26,CVDE4,set 12,1,NaHCO3,13,87,
23/04/26,24/04/26,CVDE4,set 12,2,NaHCO3,14,86,
23/04/26,24/04/26,CVDE4,set 12,3,NaHCO3,13,87,
23/04/26,24/04/26,CVDE4,set 12,4,NaHCO3,11,89,
23/04/26,24/04/26,CVDE4,set 12,5,NaHCO3,13,87,
23/04/26,24/04/26,CVDE4,set 12,1,KOH,9,91,
23/04/26,24/04/26,CVDE4,set 12,2,KOH,12,88,
23/04/26,24/04/26,CVDE4,set 12,3,KOH,10,90,
23/04/26,24/04/26,CVDE4,set 12,4,KOH,13,87,
23/04/26,24/04/26,CVDE4,set 12,5,KOH,10,90,
23/04/26,24/04/26,CVDE4,set 12,1,NH4NO3,11,89,
23/04/26,24/04/26,CVDE4,set 12,2,NH4NO3,12,88,
23/04/26,24/04/26,CVDE4,set 12,3,NH4NO3,10,90,
23/04/26,24/04/26,CVDE4,set 12,4,NH4NO3,8,92,
23/04/26,24/04/26,CVDE4,set 12,5,NH4NO3,10,90,
23/04/26,24/04/26,CVDE4,set 12,1,KNO3,10,90,
23/04/26,24/04/26,CVDE4,set 12,2,KNO3,13,87,
23/04/26,24/04/26,CVDE4,set 12,3,KNO3,11,89,
23/04/26,24/04/26,CVDE4,set 12,4,KNO3,10,90,
23/04/26,24/04/26,CVDE4,set 12,5,KNO3,12,88,
23/04/26,24/04/26,CVDE4,set 12,1,NH4SO4,15,85,
23/04/26,24/04/26,CVDE4,set 12,2,NH4SO4,13,87,
23/04/26,24/04/26,CVDE4,set 12,3,NH4SO4,16,84,
23/04/26,24/04/26,CVDE4,set 12,4,NH4SO4,14,86,
23/04/26,24/04/26,CVDE4,set 12,5,NH4SO4,16,84,
23/04/26,24/04/26,CVDE4,set 12,1,CuSO4,11,89,
23/04/26,24/04/26,CVDE4,set 12,2,CuSO4,13,87,
23/04/26,24/04/26,CVDE4,set 12,3,CuSO4,9,91,
23/04/26,24/04/26,CVDE4,set 12,4,CuSO4,10,90,
23/04/26,24/04/26,CVDE4,set 12,5,CuSO4,11,89,
23/04/26,24/04/26,CVDE4,set 12,1,CaCO3,13,87,
23/04/26,24/04/26,CVDE4,set 12,2,CaCO3,8,92,
23/04/26,24/04/26,CVDE4,set 12,3,CaCO3,11,89,
23/04/26,24/04/26,CVDE4,set 12,4,CaCO3,7,93,
23/04/26,24/04/26,CVDE4,set 12,5,CaCO3,9,91,
23/04/26,24/04/26,CVDE4,set 12,1,do,7,93,
23/04/26,24/04/26,CVDE4,set 12,2,do,11,89,
23/04/26,24/04/26,CVDE4,set 12,3,do,5,95,
23/04/26,24/04/26,CVDE4,set 12,4,do,6,94,
23/04/26,24/04/26,CVDE4,set 12,5,do,8,92,
23/04/26,24/04/26,CVDE4,set 12,1,C+,14,86,
23/04/26,24/04/26,CVDE4,set 12,2,C+,13,87,
23/04/26,24/04/26,CVDE4,set 12,3,C+,10,90,
23/04/26,24/04/26,CVDE4,set 12,4,C+,10,90,
23/04/26,24/04/26,CVDE4,set 12,5,C+,5,73,
23/04/26,24/04/26,CVDE4,set 12,1,C-,9,91,
23/04/26,24/04/26,CVDE4,set 12,2,C-,8,92,
23/04/26,24/04/26,CVDE4,set 12,3,C-,4,96,
23/04/26,24/04/26,CVDE4,set 12,4,C-,8,92,
23/04/26,24/04/26,CVDE4,set 12,5,C-,6,94,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
